analysisId,paramName,paramValue
2,groupBy,gender_concept_id
3,groupBy,year_of_birth
4,groupBy,race_concept_id
5,groupBy,ethnicity_concept_id
7,joinTable,provider
7,joinColumn,provider_id
8,joinTable,location
8,joinColumn,location_id
9,joinTable,care_site
9,joinColumn,care_site_id
111,fieldName,observation_period_start_date
112,fieldName,observation_period_end_date
200,fieldName,person_id
201,fieldName,visit_occurrence_id
400,fieldName,person_id
401,fieldName,condition_occurrence_id
511,joinTable,condition_occurrence
511,fieldName,condition_start_date
512,joinTable,drug_exposure
512,fieldName,drug_exposure_start_date
513,joinTable,visit_occurrence
513,fieldName,visit_start_date
514,joinTable,procedure_occurrence
514,fieldName,procedure_date
515,joinTable,observation
515,fieldName,observation_date
600,fieldName,person_id
601,fieldName,procedure_occurrence_id
700,fieldName,person_id
701,fieldName,drug_exposure_id
715,fieldName,days_supply
716,fieldName,refills
717,fieldName,quantity
800,fieldName,person_id
801,fieldName,observation_id
900,fieldName,person_id
901,fieldName,drug_era_id
1000,fieldName,person_id
1001,fieldName,condition_era_id
1100,fieldName,"left(l1.zip,3)"
1101,fieldName,l1.state
1200,fieldName,person_id
1200,joinTable,person
1201,fieldName,visit_occurrence_id
1201,joinTable,visit_occurrence
1300,fieldName,person_id
1301,fieldName,measurement_id
1316,fieldName,range_low
1317,fieldName,range_high
1802,fieldExpression,p1.gender_concept_id
1802,fieldName,gender_concept_id
1803,fieldExpression,year(c1.cohort_start_date) as cohort_year
1803,fieldName,cohort_year
1805,fieldExpression,"floor(DATEDIFF(dd, op1.observation_period_start_date, c1.cohort_start_date)/30)"
1806,fieldExpression,"floor(DATEDIFF(dd, c1.cohort_start_date, op1.observation_period_end_date)/30)"
1807,fieldExpression,"floor(DATEDIFF(dd, c1.cohort_end_date, op1.observation_period_end_date)/30)"
1809,fieldExpression,p1.gender_concept_id
1809,fieldName,gender_concept_id
1810,fieldExpression,CAST(floor((year(c1.cohort_start_date) - p1.YEAR_OF_BIRTH)/10) AS INT) as age_decile
1810,fieldName,age_decile
1811,fieldExpression,"DATEDIFF(dd,op1.observation_period_start_date, c1.cohort_start_date)"
1812,fieldExpression,"DATEDIFF(dd, c1.cohort_start_date, op1.observation_period_end_date)"
1813,fieldExpression,"DATEDIFF(dd, c1.cohort_end_date, op1.observation_period_end_date)"
2002,minAge,10
2002,maxAge,20
2003,minAge,20
2003,maxAge,30
2004,minAge,30
2004,maxAge,40
2005,minAge,40
2005,maxAge,50
2006,minAge,50
2006,maxAge,60
2012,minAge,10
2012,maxAge,20
2013,minAge,20
2013,maxAge,30
2014,minAge,30
2014,maxAge,40
2015,minAge,40
2015,maxAge,50
2016,minAge,50
2016,maxAge,60
2022,minAge,10
2022,maxAge,20
2023,minAge,20
2023,maxAge,30
2024,minAge,30
2024,maxAge,40
2025,minAge,40
2025,maxAge,50
2026,minAge,50
2026,maxAge,60
